DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2014-05-18 06:15:00,265.73745722140734,7.86,0.65,0.0,980.601,14.31,333.0,0.42
2014-05-18 06:30:00,309.8001,8.13,0.64,0.0,980.601,14.87,334.0,0.27
2014-05-18 06:45:00,353.9001,8.39,0.63,0.0,980.801,15.43,340.0,0.13
2014-05-18 07:00:00,397.3001,8.65,0.62,0.0,980.901,15.99,93.0,0.03
2014-05-18 07:15:00,441.6001,8.79,0.61,0.0,980.801,16.31,69.0,0.05
2014-05-18 07:30:00,482.4001,8.94,0.6,0.0,980.701,16.62,61.0,0.08
2014-05-18 07:45:00,526.0001,9.08,0.6,0.0,980.601,16.93,57.0,0.11
2014-05-18 08:00:00,564.6001,9.22,0.59,0.0,980.501,17.24,54.0,0.13
2014-05-18 08:15:00,601.9001,9.34,0.58,0.0,980.401,17.76,90.0,0.28
2014-05-18 08:30:00,639.1801242813535,9.46,0.56,0.0,980.401,18.27,100.0,0.46
2014-05-18 08:45:00,672.3708570327411,9.56,0.55,0.0,980.201,18.77,104.0,0.64
2014-05-18 09:00:00,702.9001,9.64,0.54,0.0,979.601,19.28,106.0,0.82
2014-05-18 09:15:00,727.9001,9.76,0.53,0.0,979.301,19.66,104.0,0.85
2014-05-18 09:30:00,756.8884998686897,9.86,0.52,0.0,980.001,20.03,102.0,0.88
2014-05-18 09:45:00,779.5822616053986,9.97,0.51,0.0,979.901,20.41,100.0,0.91
2014-05-18 10:00:00,799.3432560197906,10.06,0.5,0.0,979.801,20.78,98.0,0.94
2014-05-18 10:15:00,803.4001,9.84,0.49,0.0,979.701,20.94,92.0,0.96
2014-05-18 10:30:00,769.1001,9.62,0.48,0.0,979.601,21.11,85.0,0.99
2014-05-18 10:45:00,840.1658218604318,9.39,0.47,0.0,979.501,21.27,80.0,1.02
2014-05-18 11:00:00,838.2001,9.15,0.45,0.0,978.901,21.43,74.0,1.07
2014-05-18 11:15:00,851.3959026164906,9.07,0.45,0.0,977.701,21.69,85.0,1.06
2014-05-18 11:30:00,852.1145813566768,8.99,0.44,0.0,978.501,21.94,96.0,1.08
2014-05-18 11:45:00,849.5597533538482,8.9,0.43,0.0,978.901,22.2,107.0,1.14
2014-05-18 12:00:00,843.743568683773,8.8,0.42,0.0,978.701,22.46,115.0,1.23
2014-05-18 12:15:00,834.6934338102777,8.74,0.41,0.0,978.501,22.58,118.0,1.16
2014-05-18 12:30:00,696.5001,8.67,0.41,0.0,978.401,22.71,121.0,1.09
2014-05-18 12:45:00,757.8001,8.6,0.4,0.0,978.301,22.84,125.0,1.02
2014-05-18 13:00:00,788.6410058199543,8.53,0.4,0.0,978.001,22.97,129.0,0.97
2014-05-18 13:15:00,767.2320052362469,8.48,0.4,0.0,977.901,22.97,123.0,0.96
2014-05-18 13:30:00,742.9524221505894,8.43,0.39,0.0,953.301,22.98,117.0,0.96
2014-05-18 13:45:00,663.0001,8.38,0.39,0.0,935.201,22.98,111.0,0.98
2014-05-18 14:00:00,686.2652996570346,8.33,0.39,0.0,953.201,22.99,106.0,1.0
2014-05-18 14:15:00,654.1364770695587,8.3,0.39,0.0,943.901,22.91,116.0,1.11
2014-05-18 14:30:00,472.1001,8.27,0.39,0.0,939.001,22.83,124.0,1.25
2014-05-18 14:45:00,308.7001,8.24,0.39,0.0,939.301,22.76,131.0,1.41
2014-05-18 15:00:00,319.0001,8.21,0.4,0.0,939.801,22.68,136.0,1.58
2014-05-18 15:15:00,334.7001,8.07,0.4,0.0,942.401,22.43,136.0,1.69
2014-05-18 15:30:00,306.7001,7.93,0.4,0.0,942.101,22.19,137.0,1.8
2014-05-18 15:45:00,412.4001,7.78,0.4,0.0,940.301,21.94,137.0,1.91
2014-05-18 16:00:00,375.5949773718816,7.64,0.4,0.0,938.801,21.69,137.0,2.03
2014-05-18 16:15:00,225.0001,7.53,0.41,0.0102,941.501,21.31,139.0,1.81
2014-05-18 16:30:00,237.5001,7.43,0.42,0.0203,942.801,20.93,140.0,1.6
2014-05-18 16:45:00,241.1529662451104,7.32,0.42,0.0279,937.301,20.54,143.0,1.4
2014-05-18 17:00:00,196.93024396296383,7.2,0.43,0.0381,936.101,20.16,146.0,1.19
2014-05-18 17:15:00,153.97382982280416,7.21,0.44,0.0584,938.401,19.82,146.0,0.97
2014-05-18 17:30:00,75.4001,7.22,0.45,0.0787,938.101,19.48,146.0,0.75
2014-05-18 17:45:00,51.7001,7.22,0.46,0.0965,937.201,19.13,145.0,0.52
2014-05-18 18:00:00,41.5001,7.21,0.47,0.1168,939.201,18.79,144.0,0.3
2014-05-18 18:15:00,18.481525097577187,7.46,0.49,0.0991,938.201,18.41,157.0,0.16
2014-05-18 18:30:00,4.139041887363273,7.68,0.51,0.0787,937.401,18.01,222.0,0.07
2014-05-18 18:45:00,0.14657999780461825,7.87,0.53,0.061,941.701,17.62,285.0,0.17
2014-05-18 19:00:00,0.0,8.05,0.55,0.0406,945.201,17.23,297.0,0.3
2014-05-18 19:15:00,0.0,8.2,0.56,0.0305,945.201,16.98,279.0,0.16
2014-05-18 19:30:00,0.0,8.34,0.58,0.0203,943.501,16.73,207.0,0.1
2014-05-18 19:45:00,0.0,8.47,0.59,0.0102,946.601,16.48,162.0,0.21
2014-05-18 20:00:00,0.0,8.59,0.61,0.0,969.301,16.23,151.0,0.37
2014-05-18 20:15:00,0.0,8.64,0.61,0.0,966.901,16.07,156.0,0.27
2014-05-18 20:30:00,0.0,8.69,0.62,0.0,967.501,15.91,168.0,0.18
2014-05-18 20:45:00,0.0,8.73,0.63,0.0,972.501,15.76,196.0,0.11
2014-05-18 21:00:00,0.0,8.77,0.64,0.0,978.901,15.59,249.0,0.11
2014-05-18 21:15:00,0.0,8.78,0.65,0.0,979.401,15.42,246.0,0.11
2014-05-18 21:30:00,0.0,8.79,0.65,0.0,979.501,15.24,242.0,0.1
2014-05-18 21:45:00,0.0,8.79,0.66,0.0,979.601,15.07,238.0,0.1
2014-05-18 22:00:00,0.0,8.8,0.67,0.0,979.701,14.9,234.0,0.1
2014-05-18 22:15:00,0.0,8.78,0.67,0.0,979.801,14.91,237.0,0.08
2014-05-18 22:30:00,0.0,8.77,0.67,0.0,979.901,14.92,242.0,0.05
2014-05-18 22:45:00,0.0,8.76,0.67,0.0,980.001,14.93,255.0,0.03
2014-05-18 23:00:00,0.0,8.74,0.66,0.0,980.001,14.94,297.0,0.02
2014-05-18 23:15:00,0.0,8.7,0.67,0.0,980.001,14.83,25.0,0.07
2014-05-18 23:30:00,0.0,8.66,0.67,0.0,980.101,14.73,32.0,0.14
2014-05-18 23:45:00,0.0,8.62,0.67,0.0,980.101,14.63,35.0,0.21
2014-05-19 00:00:00,0.0,8.57,0.67,0.0,980.101,14.53,36.0,0.28
2014-05-19 00:15:00,0.0,8.58,0.68,0.0,980.101,14.42,37.0,0.21
2014-05-19 00:30:00,0.0,8.59,0.68,0.0,980.101,14.32,38.0,0.14
2014-05-19 00:45:00,0.0,8.59,0.69,0.0,980.101,14.21,42.0,0.07
2014-05-19 01:00:00,0.0,8.6,0.69,0.0,980.001,14.1,144.0,0.01
2014-05-19 01:15:00,0.0,8.46,0.7,0.0,980.001,13.91,-1.0,0.0
2014-05-19 01:30:00,0.0,8.32,0.7,0.0,980.001,13.71,36.0,0.01
2014-05-19 01:45:00,0.0,8.18,0.7,0.0,979.901,13.52,16.0,0.01
2014-05-19 02:00:00,0.0,8.04,0.7,0.0,979.901,13.32,9.0,0.02
2014-05-19 02:15:00,0.0,7.95,0.71,0.0,979.901,13.07,356.0,0.03
2014-05-19 02:30:00,0.0,7.86,0.72,0.0,980.001,12.81,350.0,0.04
2014-05-19 02:45:00,0.0,7.76,0.73,0.0,980.101,12.56,347.0,0.06
2014-05-19 03:00:00,0.0,7.67,0.73,0.0,979.501,12.31,345.0,0.08
2014-05-19 03:15:00,0.0,7.77,0.74,0.0,979.501,12.19,336.0,0.22
2014-05-19 03:30:00,0.0,7.86,0.75,0.0,979.701,12.07,334.0,0.37
2014-05-19 03:45:00,0.0,7.96,0.76,0.0,980.301,11.96,333.0,0.52
2014-05-19 04:00:00,0.006629915999380052,8.04,0.78,0.0,980.301,11.84,333.0,0.67
2014-05-19 04:15:00,1.5263320592754008,8.13,0.77,0.0,980.401,12.03,334.0,0.57
2014-05-19 04:30:00,11.253631479907314,8.21,0.77,0.0,980.401,12.21,337.0,0.47
2014-05-19 04:45:00,32.0690299318255,8.29,0.76,0.0,980.501,12.39,340.0,0.38
2014-05-19 05:00:00,61.6829364499572,8.37,0.76,0.0,980.601,12.58,346.0,0.3
2014-05-19 05:15:00,90.3001,8.64,0.75,0.0,980.801,12.96,345.0,0.31
2014-05-19 05:30:00,80.1001,8.92,0.75,0.0,980.901,13.33,344.0,0.32
2014-05-19 05:45:00,75.8001,9.19,0.74,0.0,981.001,13.71,344.0,0.34
2014-05-19 06:00:00,62.5001,9.46,0.74,0.0,981.101,14.08,343.0,0.35
2014-05-19 06:15:00,60.1001,9.51,0.74,0.0,981.401,14.13,344.0,0.27
2014-05-19 06:30:00,65.2001,9.56,0.74,0.0,981.301,14.18,345.0,0.19
2014-05-19 06:45:00,100.0001,9.61,0.74,0.0,981.401,14.22,348.0,0.11
2014-05-19 07:00:00,76.9001,9.65,0.74,0.0,981.501,14.27,9.0,0.03
2014-05-19 07:15:00,154.5001,9.76,0.73,0.0,981.601,14.54,20.0,0.21
2014-05-19 07:30:00,316.7001,9.86,0.72,0.0,981.601,14.81,21.0,0.38
2014-05-19 07:45:00,237.2001,9.96,0.71,0.0,981.701,15.08,21.0,0.55
2014-05-19 08:00:00,182.8001,10.06,0.71,0.0,981.801,15.35,21.0,0.72
2014-05-19 08:15:00,139.2001,10.09,0.7,0.0,981.801,15.47,28.0,0.56
2014-05-19 08:30:00,141.7001,10.11,0.7,0.0,981.901,15.59,41.0,0.41
2014-05-19 08:45:00,122.7001,10.14,0.69,0.0,981.901,15.72,65.0,0.3
2014-05-19 09:00:00,95.7001,10.16,0.69,0.0,980.701,15.84,102.0,0.28
2014-05-19 09:15:00,96.4001,10.48,0.72,0.0,977.401,15.62,125.0,0.36
2014-05-19 09:30:00,125.1001,10.78,0.74,0.0,977.401,15.39,138.0,0.48
2014-05-19 09:45:00,151.9001,11.06,0.76,0.0,977.501,15.17,146.0,0.61
2014-05-19 10:00:00,117.2001,11.32,0.79,0.0,977.601,14.95,150.0,0.75
2014-05-19 10:15:00,121.4001,11.27,0.79,0.0,977.601,14.93,158.0,0.72
2014-05-19 10:30:00,111.9001,11.21,0.79,0.0,977.501,14.91,165.0,0.71
2014-05-19 10:45:00,136.8001,11.15,0.78,0.0,977.701,14.88,173.0,0.71
2014-05-19 11:00:00,233.5001,11.09,0.78,0.0,981.501,14.86,181.0,0.72
2014-05-19 11:15:00,246.8001,11.11,0.77,0.0025,982.501,15.02,204.0,0.63
2014-05-19 11:30:00,176.2001,11.13,0.77,0.0051,982.501,15.18,230.0,0.66
2014-05-19 11:45:00,236.9001,11.14,0.76,0.0076,982.601,15.33,250.0,0.8
2014-05-19 12:00:00,225.4001,11.16,0.75,0.0127,982.801,15.49,263.0,1.0
2014-05-19 12:15:00,671.2001,10.96,0.73,0.0076,982.801,15.76,266.0,1.05
2014-05-19 12:30:00,559.1001,10.74,0.71,0.0051,982.801,16.02,269.0,1.1
2014-05-19 12:45:00,341.6001,10.52,0.69,0.0025,982.601,16.28,272.0,1.16
2014-05-19 13:00:00,252.1001,10.28,0.66,0.0,982.501,16.55,275.0,1.22
2014-05-19 13:15:00,326.3001,10.02,0.65,0.0,979.701,16.59,284.0,1.21
2014-05-19 13:30:00,215.7001,9.76,0.64,0.0,981.001,16.63,293.0,1.24
2014-05-19 13:45:00,195.5001,9.49,0.63,0.0,982.101,16.67,301.0,1.29
2014-05-19 14:00:00,192.9001,9.22,0.61,0.0,981.901,16.71,309.0,1.37
2014-05-19 14:15:00,183.4001,9.08,0.61,0.0,982.001,16.75,307.0,1.19
2014-05-19 14:30:00,168.5001,8.93,0.6,0.0,981.901,16.79,304.0,1.02
2014-05-19 14:45:00,170.7001,8.78,0.59,0.0,981.601,16.83,300.0,0.84
2014-05-19 15:00:00,186.0001,8.63,0.58,0.0,981.501,16.87,294.0,0.68
2014-05-19 15:15:00,160.0001,8.71,0.59,0.0,981.501,16.82,292.0,0.5
2014-05-19 15:30:00,80.9001,8.78,0.59,0.0,981.601,16.76,288.0,0.33
2014-05-19 15:45:00,28.7001,8.85,0.6,0.0,981.401,16.71,275.0,0.16
2014-05-19 16:00:00,14.9001,8.92,0.6,0.0,980.801,16.66,187.0,0.07
2014-05-19 16:15:00,12.3001,8.97,0.61,0.0,980.901,16.48,211.0,0.19
2014-05-19 16:30:00,12.0001,9.01,0.62,0.0,980.901,16.3,216.0,0.32
2014-05-19 16:45:00,15.7001,9.04,0.63,0.0,980.901,16.13,218.0,0.45
2014-05-19 17:00:00,17.0001,9.08,0.64,0.0,980.801,15.95,220.0,0.58
2014-05-19 17:15:00,16.9001,9.18,0.65,0.0,980.901,15.85,216.0,0.64
2014-05-19 17:30:00,16.6001,9.27,0.65,0.0,980.901,15.74,213.0,0.7
2014-05-19 17:45:00,20.6001,9.37,0.66,0.0,980.801,15.64,211.0,0.76
2014-05-19 18:00:00,24.2001,9.46,0.67,0.0,980.801,15.54,209.0,0.83
2014-05-19 18:15:00,15.0001,9.41,0.67,0.0,980.901,15.42,214.0,0.76
2014-05-19 18:30:00,4.715048518794953,9.35,0.68,0.0,980.901,15.29,220.0,0.69
2014-05-19 18:45:00,0.20853594730831213,9.3,0.68,0.0,981.001,15.16,228.0,0.63
2014-05-19 19:00:00,0.0,9.24,0.68,0.0,980.901,15.04,237.0,0.59
2014-05-19 19:15:00,0.0,9.15,0.68,0.0,981.001,14.96,230.0,0.61
2014-05-19 19:30:00,0.0,9.06,0.68,0.0,981.101,14.88,224.0,0.63
2014-05-19 19:45:00,0.0,8.96,0.68,0.0,981.201,14.8,218.0,0.67
2014-05-19 20:00:00,0.0,8.87,0.68,0.0,981.301,14.72,213.0,0.7
2014-05-19 20:15:00,0.0,8.87,0.68,0.0,981.401,14.71,216.0,0.65
2014-05-19 20:30:00,0.0,8.87,0.68,0.0,981.501,14.69,219.0,0.59
2014-05-19 20:45:00,0.0,8.86,0.68,0.0,981.701,14.68,224.0,0.55
2014-05-19 21:00:00,0.0,8.86,0.68,0.0,981.801,14.67,229.0,0.5
2014-05-19 21:15:00,0.0,8.97,0.69,0.0,982.101,14.58,241.0,0.67
2014-05-19 21:30:00,0.0,9.08,0.7,0.0,982.101,14.49,248.0,0.86
2014-05-19 21:45:00,0.0,9.19,0.71,0.0,982.301,14.39,253.0,1.06
2014-05-19 22:00:00,0.0,9.29,0.72,0.0,982.301,14.3,256.0,1.26
2014-05-19 22:15:00,0.0,9.28,0.71,0.0,982.301,14.4,255.0,1.09
2014-05-19 22:30:00,0.0,9.27,0.71,0.0,982.401,14.5,252.0,0.93
2014-05-19 22:45:00,0.0,9.25,0.7,0.0,982.501,14.61,249.0,0.76
2014-05-19 23:00:00,0.0,9.23,0.7,0.0,982.401,14.71,244.0,0.6
2014-05-19 23:15:00,0.0,9.38,0.71,0.0,982.401,14.67,239.0,0.64
2014-05-19 23:30:00,0.0,9.53,0.72,0.0,982.501,14.62,234.0,0.68
2014-05-19 23:45:00,0.0,9.68,0.72,0.0,982.601,14.58,230.0,0.72
2014-05-20 00:00:00,0.0,9.82,0.73,0.0,982.601,14.54,226.0,0.76
2014-05-20 00:15:00,0.0,9.78,0.74,0.0,982.801,14.44,220.0,0.74
2014-05-20 00:30:00,0.0,9.74,0.74,0.0,982.801,14.34,212.0,0.73
2014-05-20 00:45:00,0.0,9.69,0.74,0.0,982.701,14.23,205.0,0.74
2014-05-20 01:00:00,0.0,9.65,0.74,0.0,982.601,14.13,198.0,0.75
2014-05-20 01:15:00,0.0,9.64,0.75,0.0,982.601,14.06,203.0,0.71
2014-05-20 01:30:00,0.0,9.64,0.75,0.0,982.601,13.98,209.0,0.67
2014-05-20 01:45:00,0.0,9.63,0.75,0.0,982.501,13.91,215.0,0.64
2014-05-20 02:00:00,0.0,9.62,0.76,0.0,982.601,13.84,222.0,0.62
2014-05-20 02:15:00,0.0,9.64,0.76,0.0,982.501,13.82,224.0,0.55
2014-05-20 02:30:00,0.0,9.66,0.76,0.0,982.501,13.81,228.0,0.47
2014-05-20 02:45:00,0.0,9.68,0.76,0.0,982.601,13.79,232.0,0.41
2014-05-20 03:00:00,0.0,9.7,0.76,0.0,982.601,13.77,238.0,0.34
2014-05-20 03:15:00,0.0,9.71,0.76,0.0,982.501,13.76,240.0,0.3
2014-05-20 03:30:00,0.0,9.71,0.77,0.0,982.501,13.76,242.0,0.25
2014-05-20 03:45:00,0.0,9.71,0.77,0.0,982.501,13.75,246.0,0.2
2014-05-20 04:00:00,0.013188588915842443,9.71,0.77,0.0,982.501,13.74,253.0,0.15
2014-05-20 04:15:00,1.8026191454720104,9.78,0.77,0.0,982.401,13.76,230.0,0.25
2014-05-20 04:30:00,6.7001,9.84,0.77,0.0,982.501,13.76,222.0,0.36
2014-05-20 04:45:00,8.1001,9.91,0.78,0.0,982.601,13.77,217.0,0.48
2014-05-20 05:00:00,12.7001,9.98,0.78,0.0,982.501,13.78,214.0,0.6
2014-05-20 05:15:00,28.0001,10.09,0.79,0.0,982.601,13.74,212.0,0.64
2014-05-20 05:30:00,34.1001,10.21,0.79,0.0,982.701,13.71,211.0,0.68
2014-05-20 05:45:00,37.2001,10.32,0.8,0.0,982.801,13.67,209.0,0.72
2014-05-20 06:00:00,43.5001,10.43,0.81,0.0,982.801,13.63,208.0,0.76
2014-05-20 06:15:00,49.9001,10.44,0.8,0.0,982.801,13.77,207.0,0.72
2014-05-20 06:30:00,48.9001,10.46,0.8,0.0,982.801,13.9,206.0,0.68
2014-05-20 06:45:00,56.1001,10.46,0.79,0.0,982.901,14.04,205.0,0.65
2014-05-20 07:00:00,73.8001,10.47,0.78,0.0,983.101,14.17,203.0,0.62
2014-05-20 07:15:00,81.1001,10.51,0.77,0.0,983.301,14.47,203.0,0.61
2014-05-20 07:30:00,111.5001,10.55,0.76,0.0,983.401,14.77,203.0,0.6
2014-05-20 07:45:00,126.9001,10.58,0.75,0.0,983.501,15.06,203.0,0.6
2014-05-20 08:00:00,165.8001,10.61,0.73,0.0,983.701,15.36,203.0,0.59
2014-05-20 08:15:00,166.1001,10.61,0.72,0.0,983.701,15.7,196.0,0.54
2014-05-20 08:30:00,224.4001,10.59,0.7,0.0,983.901,16.04,186.0,0.5
2014-05-20 08:45:00,268.5001,10.58,0.69,0.0,984.001,16.39,176.0,0.47
2014-05-20 09:00:00,266.0001,10.56,0.67,0.0,984.101,16.73,165.0,0.46
2014-05-20 09:15:00,394.6001,10.48,0.65,0.0,984.001,17.08,162.0,0.37
2014-05-20 09:30:00,490.8001,10.4,0.63,0.0,984.101,17.42,157.0,0.27
2014-05-20 09:45:00,516.6001,10.31,0.62,0.0,984.201,17.77,146.0,0.18
2014-05-20 10:00:00,556.2001,10.19,0.6,0.0,984.201,18.11,119.0,0.1
2014-05-20 10:15:00,682.8001,10.12,0.58,0.0,984.201,18.43,139.0,0.04
2014-05-20 10:30:00,770.5001,10.02,0.57,0.0,984.501,18.74,259.0,0.04
2014-05-20 10:45:00,841.5001,9.92,0.55,0.0,984.901,19.05,277.0,0.11
2014-05-20 11:00:00,822.1001,9.81,0.54,0.0,984.801,19.37,281.0,0.17
2014-05-20 11:15:00,773.5001,9.83,0.54,0.0,984.601,19.52,30.0,0.17
2014-05-20 11:30:00,423.6001,9.85,0.53,0.0,984.301,19.68,53.0,0.43
2014-05-20 11:45:00,536.6001,9.87,0.53,0.0,984.301,19.84,58.0,0.71
2014-05-20 12:00:00,715.1001,9.88,0.52,0.0,984.201,20.0,61.0,0.98
2014-05-20 12:15:00,743.9001,10.05,0.52,0.0,984.201,20.2,68.0,0.96
2014-05-20 12:30:00,644.9001,10.22,0.52,0.0,983.901,20.4,76.0,0.95
2014-05-20 12:45:00,537.5001,10.38,0.52,0.0,983.701,20.61,83.0,0.96
2014-05-20 13:00:00,247.5001,10.55,0.52,0.0,983.801,20.81,91.0,0.98
2014-05-20 13:15:00,242.4001,10.53,0.51,0.0,983.601,20.93,96.0,0.91
2014-05-20 13:30:00,279.7001,10.51,0.51,0.0,983.801,21.04,101.0,0.85
2014-05-20 13:45:00,261.8001,10.49,0.51,0.0,983.701,21.17,108.0,0.8
2014-05-20 14:00:00,266.5001,10.46,0.5,0.0,982.501,21.28,115.0,0.76
2014-05-20 14:15:00,574.2001,10.49,0.5,0.0,982.401,21.31,109.0,0.76
2014-05-20 14:30:00,394.1001,10.53,0.5,0.0,982.501,21.32,104.0,0.76
2014-05-20 14:45:00,351.7001,10.56,0.5,0.0,982.301,21.34,98.0,0.78
2014-05-20 15:00:00,249.8001,10.59,0.5,0.0,982.301,21.36,93.0,0.8
2014-05-20 15:15:00,144.6001,10.67,0.51,0.0,982.601,21.29,95.0,0.67
2014-05-20 15:30:00,122.4001,10.74,0.51,0.0,982.201,21.23,99.0,0.54
2014-05-20 15:45:00,145.4001,10.82,0.52,0.0,982.201,21.17,104.0,0.42
2014-05-20 16:00:00,164.2001,10.9,0.52,0.0,981.801,21.1,113.0,0.3
2014-05-20 16:15:00,122.6001,10.91,0.53,0.0,981.801,20.99,111.0,0.31
2014-05-20 16:30:00,95.6001,10.92,0.53,0.0,982.201,20.89,110.0,0.33
2014-05-20 16:45:00,91.4001,10.93,0.53,0.0,982.201,20.78,108.0,0.35
2014-05-20 17:00:00,76.9001,10.93,0.54,0.0,982.101,20.67,107.0,0.37
2014-05-20 17:15:00,60.6001,10.94,0.54,0.0,982.101,20.45,107.0,0.28
2014-05-20 17:30:00,35.3001,10.95,0.55,0.0,982.301,20.23,107.0,0.18
2014-05-20 17:45:00,21.9001,10.96,0.56,0.0,982.201,20.01,107.0,0.09
2014-05-20 18:00:00,15.7001,10.96,0.57,0.0,982.301,19.78,-1.0,0.0
2014-05-20 18:15:00,17.3001,11.0,0.58,0.0,982.301,19.54,-1.0,0.0
2014-05-20 18:30:00,5.324612472765082,11.04,0.59,0.0,982.201,19.29,-1.0,0.0
2014-05-20 18:45:00,0.28673028368945497,11.08,0.6,0.0,982.101,19.05,-1.0,0.0
2014-05-20 19:00:00,0.0,11.12,0.61,0.0,982.301,18.81,-1.0,0.0
2014-05-20 19:15:00,0.0,11.13,0.61,0.0,982.501,18.74,348.0,0.04
2014-05-20 19:30:00,0.0,11.14,0.62,0.0,982.601,18.67,348.0,0.08
2014-05-20 19:45:00,0.0,11.16,0.62,0.0,982.601,18.61,348.0,0.12
2014-05-20 20:00:00,0.0,11.17,0.62,0.0,982.701,18.53,348.0,0.15
2014-05-20 20:15:00,0.0,11.22,0.63,0.0,982.801,18.42,347.0,0.13
2014-05-20 20:30:00,0.0,11.27,0.64,0.0,983.001,18.31,345.0,0.09
2014-05-20 20:45:00,0.0,11.32,0.64,0.0,983.101,18.2,341.0,0.07
2014-05-20 21:00:00,0.0,11.36,0.65,0.0,983.301,18.09,332.0,0.04
2014-05-20 21:15:00,0.0,11.34,0.65,0.0,983.201,18.08,332.0,0.06
2014-05-20 21:30:00,0.0,11.33,0.65,0.0,983.301,18.06,332.0,0.08
2014-05-20 21:45:00,0.0,11.32,0.65,0.0,983.401,18.04,331.0,0.11
2014-05-20 22:00:00,0.0,11.3,0.65,0.0,983.201,18.03,331.0,0.13
2014-05-20 22:15:00,0.0,11.28,0.65,0.0,983.501,17.88,334.0,0.15
2014-05-20 22:30:00,0.0,11.27,0.66,0.0,983.501,17.74,336.0,0.17
2014-05-20 22:45:00,0.0,11.25,0.66,0.0,983.401,17.59,337.0,0.18
2014-05-20 23:00:00,0.0,11.23,0.67,0.0,983.501,17.44,339.0,0.19
2014-05-20 23:15:00,0.0,11.23,0.67,0.0,983.501,17.39,341.0,0.17
2014-05-20 23:30:00,0.0,11.24,0.67,0.0,981.201,17.33,343.0,0.15
2014-05-20 23:45:00,0.0,11.24,0.68,0.0,979.801,17.27,346.0,0.13
2014-05-21 00:00:00,0.0,11.24,0.68,0.0,979.501,17.22,350.0,0.11
2014-05-21 00:15:00,0.0,11.21,0.69,0.0,978.901,17.02,346.0,0.12
2014-05-21 00:30:00,0.0,11.16,0.69,0.0,980.101,16.83,343.0,0.14
2014-05-21 00:45:00,0.0,11.12,0.7,0.0,981.201,16.63,340.0,0.15
2014-05-21 01:00:00,0.0,11.07,0.71,0.0,981.401,16.44,338.0,0.17
2014-05-21 01:15:00,0.0,11.13,0.71,0.0,981.201,16.3,336.0,0.15
2014-05-21 01:30:00,0.0,11.19,0.72,0.0,981.601,16.16,333.0,0.13
2014-05-21 01:45:00,0.0,11.25,0.73,0.0,981.801,16.02,329.0,0.11
2014-05-21 02:00:00,0.0,11.31,0.74,0.0,982.801,15.88,323.0,0.09
2014-05-21 02:15:00,0.0,11.25,0.75,0.0,983.301,15.78,328.0,0.08
2014-05-21 02:30:00,0.0,11.2,0.75,0.0,984.501,15.67,334.0,0.08
2014-05-21 02:45:00,0.0,11.15,0.75,0.0,984.401,15.57,340.0,0.08
2014-05-21 03:00:00,0.0,11.09,0.75,0.0,984.501,15.46,347.0,0.08
2014-05-21 03:15:00,0.0,11.05,0.75,0.0,984.301,15.42,331.0,0.07
2014-05-21 03:30:00,0.0,11.0,0.75,0.0,984.201,15.37,313.0,0.07
2014-05-21 03:45:00,0.0,10.96,0.75,0.0,984.301,15.32,296.0,0.08
2014-05-21 04:00:00,0.022727693997869617,10.91,0.75,0.0,984.201,15.28,282.0,0.08
2014-05-21 04:15:00,2.096912341261867,11.01,0.75,0.0,984.101,15.35,284.0,0.08
2014-05-21 04:30:00,12.982723133156938,11.11,0.75,0.0,984.101,15.42,285.0,0.08
2014-05-21 04:45:00,24.6001,11.21,0.76,0.0,984.301,15.48,286.0,0.08
2014-05-21 05:00:00,22.4001,11.3,0.76,0.0,984.401,15.56,287.0,0.08
2014-05-21 05:15:00,41.3001,11.5,0.75,0.0,984.501,15.86,282.0,0.07
2014-05-21 05:30:00,75.8001,11.69,0.75,0.0,984.501,16.16,275.0,0.06
2014-05-21 05:45:00,139.0001,11.89,0.74,0.0,984.701,16.45,262.0,0.04
2014-05-21 06:00:00,163.5001,12.08,0.74,0.0,984.801,16.75,242.0,0.04
2014-05-21 06:15:00,117.8001,12.07,0.72,0.0,984.901,17.1,223.0,0.02
2014-05-21 06:30:00,97.9001,12.05,0.71,0.0,984.901,17.44,135.0,0.01
2014-05-21 06:45:00,127.4001,12.02,0.69,0.0,984.401,17.79,98.0,0.03
2014-05-21 07:00:00,224.8001,11.98,0.67,0.0,984.301,18.14,90.0,0.05
2014-05-21 07:15:00,186.1001,12.11,0.66,0.0,984.201,18.49,3.0,0.08
2014-05-21 07:30:00,172.4001,12.22,0.65,0.0,984.201,18.86,345.0,0.16
2014-05-21 07:45:00,351.0001,12.34,0.64,0.0,984.101,19.21,340.0,0.25
2014-05-21 08:00:00,408.4001,12.44,0.63,0.0,984.001,19.57,338.0,0.34
2014-05-21 08:15:00,372.2001,12.43,0.62,0.0,983.901,19.96,352.0,0.24
2014-05-21 08:30:00,488.0001,12.41,0.6,0.0,983.401,20.36,22.0,0.17
2014-05-21 08:45:00,610.6001,12.38,0.59,0.0,982.001,20.75,65.0,0.18
2014-05-21 09:00:00,398.3001,12.33,0.57,0.0,984.101,21.14,91.0,0.25
2014-05-21 09:15:00,398.1001,12.23,0.56,0.0,984.601,21.31,101.0,0.38
2014-05-21 09:30:00,631.8001,12.12,0.55,0.0,984.501,21.47,107.0,0.52
