Time,Plug,PV
2022/7/16 21:00,1513.133708,0
2022/7/16 22:00,946.5469674,0
2022/7/16 23:00,242.3773895,0
2022/7/17 0:00,199.7027752,0
2022/7/17 1:00,199.7027752,0
2022/7/17 2:00,199.7027752,0
2022/7/17 3:00,199.7027752,0
2022/7/17 4:00,199.7027752,0
2022/7/17 5:00,199.7027752,0
2022/7/17 6:00,1120.250628,32.45528354
2022/7/17 7:00,1888.607699,460.483603
2022/7/17 8:00,8622.490139,1615.47414
2022/7/17 9:00,9040.268401,2665.404851
2022/7/17 10:00,9677.861464,3533.369094
2022/7/17 11:00,9632.946689,4088.44642
2022/7/17 12:00,7706.08576,4319.751315
2022/7/17 13:00,9899.132985,4261.165117
2022/7/17 14:00,9701.28441,4032.285226
2022/7/17 15:00,9766.895148,3479.713335
2022/7/17 16:00,9651.691574,2768.978286
2022/7/17 17:00,8512.656837,2018.693398
2022/7/17 18:00,7835.534399,758.0425095
2022/7/17 19:00,7666.570154,0
2022/7/17 20:00,7060.919193,0
2022/7/17 21:00,1452.887093,0
2022/7/17 22:00,939.2870746,0
2022/7/17 23:00,242.3773895,0
2022/7/18 0:00,199.7027752,0
2022/7/18 1:00,199.7027752,0
2022/7/18 2:00,199.7027752,0
2022/7/18 3:00,199.7027752,0
2022/7/18 4:00,199.7027752,0
2022/7/18 5:00,199.7027752,0
2022/7/18 6:00,1066.245396,126.322215
2022/7/18 7:00,1763.190833,766.4440763
2022/7/18 8:00,8484.927306,1763.381123
2022/7/18 9:00,8838.029825,2737.410524
2022/7/18 10:00,9509.272457,2969.99028
2022/7/18 11:00,9566.603356,3619.734379
2022/7/18 12:00,7583.527655,3750.109544
2022/7/18 13:00,9856.550337,4096.150221
2022/7/18 14:00,9722.580033,3714.249589
2022/7/18 15:00,9815.111513,3127.452439
2022/7/18 16:00,9402.764466,2590.2628
2022/7/18 17:00,7982.598269,872.4866182
2022/7/18 18:00,6899.927386,119.4398742
2022/7/18 19:00,7018.389124,0
2022/7/18 20:00,6579.296349,0
2022/7/18 21:00,1334.330487,0
2022/7/18 22:00,822.7670191,0
2022/7/18 23:00,242.3773895,0
2022/7/19 0:00,199.7027752,0
2022/7/19 1:00,199.7027752,0
2022/7/19 2:00,199.7027752,0
2022/7/19 3:00,199.7027752,0
2022/7/19 4:00,199.7027752,0
2022/7/19 5:00,199.7027752,0
2022/7/19 6:00,893.2043763,112.2745025
2022/7/19 7:00,1190.728361,570.3968525
2022/7/19 8:00,8247.118413,1898.215858
2022/7/19 9:00,8648.091161,2744.480966
2022/7/19 10:00,9273.521604,3590.10838
2022/7/19 11:00,9316.474446,3751.584274
2022/7/19 12:00,7442.04355,3685.086658
2022/7/19 13:00,9471.204142,4256.934993
2022/7/19 14:00,9481.804647,2537.201682
2022/7/19 15:00,9291.297415,2912.78853
2022/7/19 16:00,8993.970514,459.9911423
2022/7/19 17:00,8024.142715,1173.476622
2022/7/19 18:00,7008.744395,749.6185366
2022/7/19 19:00,6981.350949,0
2022/7/19 20:00,6596.746247,0
2022/7/19 21:00,1333.817138,0
2022/7/19 22:00,810.1464019,0
2022/7/19 23:00,242.3773895,0
2022/7/20 0:00,199.7027752,0
2022/7/20 1:00,199.7027752,0
2022/7/20 2:00,199.7027752,0
2022/7/20 3:00,199.7027752,0
2022/7/20 4:00,199.7027752,0
2022/7/20 5:00,199.7027752,0
2022/7/20 6:00,1020.431625,127.0494535
2022/7/20 7:00,1548.943233,654.2188777
2022/7/20 8:00,8413.532716,1469.968285
2022/7/20 9:00,8772.197587,2391.553378
2022/7/20 10:00,9353.67035,3592.694535
2022/7/20 11:00,9388.813182,3983.595813
2022/7/20 12:00,7495.037442,4335.430704
2022/7/20 13:00,9484.672308,3498.988123
2022/7/20 14:00,9634.46724,3192.071176
2022/7/20 15:00,9669.756454,2153.38495
2022/7/20 16:00,9132.850643,857.8928333
2022/7/20 17:00,8065.02351,643.0354384
2022/7/20 18:00,7305.930315,426.3099079
2022/7/20 19:00,7593.27539,0
2022/7/20 20:00,7098.473633,0
2022/7/20 21:00,1446.881491,0
2022/7/20 22:00,899.4307752,0
2022/7/20 23:00,242.3773895,0
2022/7/21 0:00,199.7027752,0
2022/7/21 1:00,199.7027752,0
2022/7/21 2:00,199.7027752,0
2022/7/21 3:00,199.7027752,0
2022/7/21 4:00,199.7027752,0
2022/7/21 5:00,199.7027752,0
2022/7/21 6:00,862.1758428,32.47277761
2022/7/21 7:00,1733.888803,247.5115488
2022/7/21 8:00,6628.846388,766.5652214
2022/7/21 9:00,7170.827773,2512.527451
2022/7/21 10:00,7963.589719,3436.632426
2022/7/21 11:00,7994.809635,3878.113764
2022/7/21 12:00,7463.420958,4237.89317
2022/7/21 13:00,8184.629024,4326.420365
2022/7/21 14:00,8045.630004,3596.858728
2022/7/21 15:00,8064.333146,3298.476864
2022/7/21 16:00,7422.201234,1875.942938
2022/7/21 17:00,6938.773536,806.8641003
2022/7/21 18:00,7350.160114,209.6560085
2022/7/21 19:00,7452.269104,0
2022/7/21 20:00,7029.801914,0
2022/7/21 21:00,1416.854177,0
2022/7/21 22:00,851.467199,0
2022/7/21 23:00,242.3773895,0
2022/7/22 0:00,199.7027752,0
2022/7/22 1:00,199.7027752,0
2022/7/22 2:00,199.7027752,0
2022/7/22 3:00,199.7027752,0
2022/7/22 4:00,199.7027752,0
2022/7/22 5:00,199.7027752,0
2022/7/22 6:00,849.9266645,172.4441764
2022/7/22 7:00,1406.897844,960.9142333
2022/7/22 8:00,6379.225767,2026.194204
2022/7/22 9:00,6996.918438,2894.264568
2022/7/22 10:00,7933.84861,2945.836011
2022/7/22 11:00,7693.047079,3802.119653
2022/7/22 12:00,7199.991479,3058.138095
2022/7/22 13:00,8139.642701,2724.892519
2022/7/22 14:00,8007.571238,2820.401345
2022/7/22 15:00,7993.490053,2006.644502
2022/7/22 16:00,7637.386814,2098.484091
2022/7/22 17:00,7716.023141,2053.839354
2022/7/22 18:00,8228.208358,488.5513158
2022/7/22 19:00,8323.323583,0
2022/7/22 20:00,7712.50109,0
2022/7/22 21:00,1601.704097,0
2022/7/22 22:00,1021.031212,0
2022/7/22 23:00,242.3773895,0
2022/7/23 0:00,199.7027752,0
2022/7/23 1:00,199.7027752,0
2022/7/23 2:00,199.7027752,0
2022/7/23 3:00,199.7027752,0
2022/7/23 4:00,199.7027752,0
2022/7/23 5:00,199.7027752,0
2022/7/23 6:00,1097.116078,64.28634922
2022/7/23 7:00,1746.643643,607.2035891
2022/7/23 8:00,8438.721527,1491.556047
2022/7/23 9:00,8722.796566,2741.011545
2022/7/23 10:00,9409.198409,3650.287353
2022/7/23 11:00,9445.159096,4169.378851
2022/7/23 12:00,7658.555823,4407.947987
2022/7/23 13:00,9804.203878,4439.764632
2022/7/23 14:00,9760.016889,4212.926898
2022/7/23 15:00,9574.974085,3766.595184
2022/7/23 16:00,9280.621073,3052.24648
2022/7/23 17:00,8088.784991,2056.806911
2022/7/23 18:00,7380.567601,590.1929695
2022/7/23 19:00,7426.45235,0
2022/7/23 20:00,7043.091227,0
2022/7/23 21:00,1525.065944,0
2022/7/23 22:00,982.7285186,0
2022/7/23 23:00,242.3773895,0
2022/7/24 0:00,199.7027752,0
2022/7/24 1:00,199.7027752,0
2022/7/24 2:00,199.7027752,0
2022/7/24 3:00,199.7027752,0
2022/7/24 4:00,199.7027752,0
2022/7/24 5:00,199.7027752,0
2022/7/24 6:00,1085.998197,141.1817994
2022/7/24 7:00,1809.579242,881.168957
2022/7/24 8:00,8517.942579,1844.441869
2022/7/24 9:00,8803.585628,2741.583202
2022/7/24 10:00,9595.218181,3541.550514
2022/7/24 11:00,9506.042582,3820.813722
2022/7/24 12:00,7600.801053,3490.825668
2022/7/24 13:00,9799.793986,3959.182759
2022/7/24 14:00,9870.891846,3890.387378
2022/7/24 15:00,9799.854415,3604.639465
2022/7/24 16:00,9365.486527,2909.317612
2022/7/24 17:00,8144.071685,1243.389679
2022/7/24 18:00,7671.931659,521.1623649
2022/7/24 19:00,7820.747237,0
2022/7/24 20:00,7465.317486,0
2022/7/24 21:00,1567.170455,0
2022/7/24 22:00,966.2074182,0
2022/7/24 23:00,242.3773895,0
2022/7/25 0:00,199.7027752,0
2022/7/25 1:00,199.7027752,0
2022/7/25 2:00,199.7027752,0
2022/7/25 3:00,199.7027752,0
2022/7/25 4:00,199.7027752,0
2022/7/25 5:00,199.7027752,0
2022/7/25 6:00,1023.607272,125.7596466
2022/7/25 7:00,1431.005638,1022.233972
2022/7/25 8:00,8268.242578,1993.923187
2022/7/25 9:00,8632.914347,2960.301822
2022/7/25 10:00,9201.329691,3709.575179
2022/7/25 11:00,9325.976599,4224.987195
2022/7/25 12:00,7329.544594,4439.067417
2022/7/25 13:00,9391.2518,4409.619354
2022/7/25 14:00,9420.843543,4131.136444
2022/7/25 15:00,9505.953389,3702.032292
2022/7/25 16:00,9599.508454,2951.049455
2022/7/25 17:00,8318.797444,2027.857481
2022/7/25 18:00,7605.332917,682.9387569
2022/7/25 19:00,7909.776021,0
2022/7/25 20:00,7428.097378,0
2022/7/25 21:00,1435.660954,0
2022/7/25 22:00,856.7010621,0
2022/7/25 23:00,242.3773895,0
2022/7/26 0:00,199.7027752,0
2022/7/26 1:00,199.7027752,0
2022/7/26 2:00,199.7027752,0
2022/7/26 3:00,199.7027752,0
2022/7/26 4:00,199.7027752,0
2022/7/26 5:00,199.7027752,0
2022/7/26 6:00,1060.994259,95.45778862
2022/7/26 7:00,1797.377387,777.4268854
2022/7/26 8:00,8512.319592,1413.093984
2022/7/26 9:00,8869.510976,2259.550239
2022/7/26 10:00,9438.971762,2795.833103
2022/7/26 11:00,9387.644934,3118.776405
2022/7/26 12:00,7476.151265,2819.315819
2022/7/26 13:00,9602.63755,2552.179548
2022/7/26 14:00,9814.231397,3377.216731
2022/7/26 15:00,9607.57809,3175.824884
2022/7/26 16:00,9242.298959,2577.33413
2022/7/26 17:00,8054.183469,1642.776133
2022/7/26 18:00,7306.617818,568.1678295
2022/7/26 19:00,7591.054348,0
2022/7/26 20:00,7088.912104,0
2022/7/26 21:00,1442.570849,0
2022/7/26 22:00,915.0428388,0
2022/7/26 23:00,242.3773895,0
2022/7/27 0:00,199.7027752,0
2022/7/27 1:00,199.7027752,0
2022/7/27 2:00,199.7027752,0
2022/7/27 3:00,199.7027752,0
2022/7/27 4:00,199.7027752,0
2022/7/27 5:00,199.7027752,0
2022/7/27 6:00,1062.017729,64.28141095
2022/7/27 7:00,1746.748589,679.1726197
2022/7/27 8:00,8441.596391,993.505503
2022/7/27 9:00,8817.281417,2581.863991
2022/7/27 10:00,9359.474867,3433.040494
2022/7/27 11:00,9163.366108,3189.454919
2022/7/27 12:00,7130.74047,3121.711679
2022/7/27 13:00,9203.787727,2805.456207
2022/7/27 14:00,9345.395455,3512.415794
2022/7/27 15:00,9363.880987,2495.827417
2022/7/27 16:00,9141.337615,1613.244014
2022/7/27 17:00,7989.771074,1109.988223
2022/7/27 18:00,7126.923736,562.2983849
2022/7/27 19:00,7143.107797,0
2022/7/27 20:00,6757.020267,0
2022/7/27 21:00,1395.832448,0
2022/7/27 22:00,876.4011359,0
2022/7/27 23:00,242.3773895,0
2022/7/28 0:00,199.7027752,0
2022/7/28 1:00,199.7027752,0
2022/7/28 2:00,199.7027752,0
2022/7/28 3:00,199.7027752,0
2022/7/28 4:00,199.7027752,0
2022/7/28 5:00,199.7027752,0
2022/7/28 6:00,865.6329404,92.98826151
2022/7/28 7:00,1760.126156,633.1651051
2022/7/28 8:00,6649.027208,1329.635447
2022/7/28 9:00,7171.402905,2103.315528
2022/7/28 10:00,8057.367694,2052.172742
2022/7/28 11:00,7821.986187,3151.764942
2022/7/28 12:00,7212.949782,3135.514553
2022/7/28 13:00,7956.048338,2315.364835
2022/7/28 14:00,7844.537581,3931.348878
2022/7/28 15:00,7876.588572,3578.969963
2022/7/28 16:00,7479.211919,2688.633089
2022/7/28 17:00,7253.952416,2065.755732
2022/7/28 18:00,7662.665372,767.3671906
2022/7/28 19:00,7746.475154,0
2022/7/28 20:00,7420.382232,0
2022/7/28 21:00,1486.378474,0
2022/7/28 22:00,918.9525931,0
2022/7/28 23:00,242.3773895,0
2022/7/29 0:00,199.7027752,0
2022/7/29 1:00,199.7027752,0
2022/7/29 2:00,199.7027752,0
2022/7/29 3:00,199.7027752,0
2022/7/29 4:00,199.7027752,0
2022/7/29 5:00,199.7027752,0
2022/7/29 6:00,864.5219035,95.5325981
2022/7/29 7:00,1720.958076,879.0224135
2022/7/29 8:00,6597.964042,1758.170516
2022/7/29 9:00,7133.552187,2738.453707
2022/7/29 10:00,7805.287759,3618.557679
2022/7/29 11:00,7697.45378,4047.340424
2022/7/29 12:00,7219.157678,4308.119649
2022/7/29 13:00,7981.359273,4399.897379
2022/7/29 14:00,7728.595743,4136.182433
2022/7/29 15:00,7653.69126,3694.671885
2022/7/29 16:00,7528.860276,2898.748015
2022/7/29 17:00,7239.525642,2038.328733
2022/7/29 18:00,8064.413631,653.3216105
2022/7/29 19:00,8137.163949,0
2022/7/29 20:00,7685.678411,0
2022/7/29 21:00,1514.447924,0
2022/7/29 22:00,948.6222591,0
2022/7/29 23:00,242.3773895,0
2022/7/30 0:00,199.7027752,0
2022/7/30 1:00,199.7027752,0
2022/7/30 2:00,199.7027752,0
2022/7/30 3:00,199.7027752,0
2022/7/30 4:00,199.7027752,0
2022/7/30 5:00,199.7027752,0
2022/7/30 6:00,1066.554307,110.8424841
2022/7/30 7:00,1789.133653,864.9744384
2022/7/30 8:00,8373.158624,1926.523891
2022/7/30 9:00,8664.598004,2864.856589
2022/7/30 10:00,9351.849093,3551.262087
2022/7/30 11:00,9248.28126,3990.848734
2022/7/30 12:00,7084.53511,4337.172835
2022/7/30 13:00,9361.188317,4382.013658
2022/7/30 14:00,9475.604476,3912.18281
2022/7/30 15:00,9646.705966,3360.382969
2022/7/30 16:00,9460.138826,2692.222736
2022/7/30 17:00,8218.681333,1911.528924
2022/7/30 18:00,7440.859915,671.30541
2022/7/30 19:00,7427.483926,0
2022/7/30 20:00,7024.274453,0
2022/7/30 21:00,1422.465877,0
2022/7/30 22:00,894.9540015,0
2022/7/30 23:00,242.3773895,0
2022/7/31 0:00,199.7027752,0
2022/7/31 1:00,199.7027752,0
2022/7/31 2:00,199.7027752,0
2022/7/31 3:00,199.7027752,0
2022/7/31 4:00,199.7027752,0
2022/7/31 5:00,199.7027752,0
2022/7/31 6:00,1081.324805,110.787953
2022/7/31 7:00,1755.128778,291.0067204
2022/7/31 8:00,8519.416602,722.7725718
2022/7/31 9:00,8898.261793,1625.201343
2022/7/31 10:00,9646.752621,1416.207587
2022/7/31 11:00,9530.269695,3812.826576
2022/7/31 12:00,7439.050686,3708.942634
2022/7/31 13:00,9515.06351,3300.21608
2022/7/31 14:00,9454.202315,3619.971521
2022/7/31 15:00,9542.744182,3027.92967
2022/7/31 16:00,9451.685787,2275.883713
2022/7/31 17:00,8149.216528,1715.228798
2022/7/31 18:00,7404.746763,618.4924919
2022/7/31 19:00,7460.767272,0
2022/7/31 20:00,6940.980047,0
2022/7/31 21:00,1446.513483,0
2022/7/31 22:00,918.2835929,0
2022/7/31 23:00,242.3773895,0
2022/8/1 0:00,199.7027752,0
2022/8/1 1:00,199.7027752,0
2022/8/1 2:00,199.7027752,0
2022/8/1 3:00,199.7027752,0
2022/8/1 4:00,199.7027752,0
2022/8/1 5:00,199.7027752,0
2022/8/1 6:00,978.2650563,48.70517377
2022/8/1 7:00,1334.120894,506.7210096
2022/8/1 8:00,8279.778232,1282.252809
2022/8/1 9:00,8563.527084,2055.10179
2022/8/1 10:00,9154.861331,2887.126225
2022/8/1 11:00,9209.873755,2845.22178
2022/8/1 12:00,7117.977468,3799.58057
2022/8/1 13:00,9255.507075,3819.30453
2022/8/1 14:00,9314.502681,3320.53187
2022/8/1 15:00,9421.69027,2946.971891
2022/8/1 16:00,9318.984034,2288.815981
2022/8/1 17:00,7867.959823,1527.817341
2022/8/1 18:00,6960.176787,502.0666411
2022/8/1 19:00,7117.444438,0
2022/8/1 20:00,6695.538768,0
2022/8/1 21:00,1392.974871,0
2022/8/1 22:00,880.1699252,0
2022/8/1 23:00,242.3773895,0
2022/8/2 0:00,199.7027752,0
2022/8/2 1:00,199.7027752,0
2022/8/2 2:00,199.7027752,0
2022/8/2 3:00,199.7027752,0
2022/8/2 4:00,199.7027752,0
2022/8/2 5:00,199.7027752,0
2022/8/2 6:00,1014.354607,63.14264152
2022/8/2 7:00,1510.363072,418.935553
2022/8/2 8:00,8359.063105,1270.424532
2022/8/2 9:00,8618.5376,2178.026294
2022/8/2 10:00,9205.506059,2971.633645
2022/8/2 11:00,9095.48267,3614.316155
2022/8/2 12:00,7240.882763,3879.649381
2022/8/2 13:00,9154.986616,3814.777059
2022/8/2 14:00,9331.296712,3707.580723
2022/8/2 15:00,9225.092573,3259.548118
2022/8/2 16:00,9256.238372,2429.494891
2022/8/2 17:00,7963.346635,1527.56901
2022/8/2 18:00,7323.260947,547.0977974
2022/8/2 19:00,7411.514717,0
2022/8/2 20:00,6943.847398,0
2022/8/2 21:00,1407.12614,0
2022/8/2 22:00,872.0008387,0
2022/8/2 23:00,242.3773895,0
2022/8/3 0:00,199.7027752,0
2022/8/3 1:00,199.7027752,0
2022/8/3 2:00,199.7027752,0
2022/8/3 3:00,199.7027752,0
2022/8/3 4:00,199.7027752,0
2022/8/3 5:00,199.7027752,0
2022/8/3 6:00,964.5527755,95.98707619
2022/8/3 7:00,1256.827635,712.0435319
2022/8/3 8:00,7928.645325,1437.554188
2022/8/3 9:00,8380.632028,2189.118271
2022/8/3 10:00,8826.00019,1845.808035
2022/8/3 11:00,8833.096142,2328.376169
2022/8/3 12:00,6845.355858,2582.843633
2022/8/3 13:00,8737.779015,3204.324065
2022/8/3 14:00,8753.427166,3054.320999
2022/8/3 15:00,8826.913958,2001.525096
2022/8/3 16:00,8937.369408,2737.824866
2022/8/3 17:00,7769.071679,1736.273482
2022/8/3 18:00,6803.199073,485.8439902
2022/8/3 19:00,7101.690061,0
2022/8/3 20:00,6804.149173,0
2022/8/3 21:00,1384.434667,0
2022/8/3 22:00,848.2303013,0
2022/8/3 23:00,242.3773895,0
2022/8/4 0:00,199.7027752,0
2022/8/4 1:00,199.7027752,0
2022/8/4 2:00,199.7027752,0
2022/8/4 3:00,199.7027752,0
2022/8/4 4:00,199.7027752,0
2022/8/4 5:00,199.7027752,0
2022/8/4 6:00,853.7308539,48.57155165
2022/8/4 7:00,1375.28193,652.5296229
2022/8/4 8:00,6382.724106,1634.775249
2022/8/4 9:00,6830.435995,2504.953858
2022/8/4 10:00,7428.8073,2285.718296
2022/8/4 11:00,7103.05821,2902.162983
2022/8/4 12:00,6682.14664,2425.782629
2022/8/4 13:00,7387.606642,4356.336513
2022/8/4 14:00,7482.043173,3953.292484
2022/8/4 15:00,7309.417173,3397.556398
2022/8/4 16:00,7159.718875,2596.383335
2022/8/4 17:00,6848.840628,1553.009302
2022/8/4 18:00,7488.16729,457.8794031
2022/8/4 19:00,7522.777371,0
2022/8/4 20:00,7361.624481,0
2022/8/4 21:00,1470.812171,0
2022/8/4 22:00,907.2593689,0
2022/8/4 23:00,242.3773895,0
2022/8/5 0:00,199.7027752,0
2022/8/5 1:00,199.7027752,0
2022/8/5 2:00,199.7027752,0
2022/8/5 3:00,199.7027752,0
2022/8/5 4:00,199.7027752,0
2022/8/5 5:00,199.7027752,0
2022/8/5 6:00,855.0923926,96.06501149
2022/8/5 7:00,1521.81406,624.4115555
2022/8/5 8:00,6435.278589,1538.011525
2022/8/5 9:00,6873.923091,2151.721464
2022/8/5 10:00,7491.660371,3365.485354
2022/8/5 11:00,7175.690814,3791.920899
2022/8/5 12:00,6556.434565,3603.005372
2022/8/5 13:00,7354.358927,4384.803857
2022/8/5 14:00,7497.863245,3799.680097
2022/8/5 15:00,7534.692902,3268.158432
2022/8/5 16:00,7329.479622,2648.446923
2022/8/5 17:00,7302.585188,1569.33106
2022/8/5 18:00,7704.951695,436.847879
2022/8/5 19:00,7808.162104,0
2022/8/5 20:00,7576.679564,0
2022/8/5 21:00,1534.044267,0
2022/8/5 22:00,953.1129467,0
2022/8/5 23:00,242.3773895,0
2022/8/6 0:00,199.7027752,0
2022/8/6 1:00,199.7027752,0
2022/8/6 2:00,199.7027752,0
2022/8/6 3:00,199.7027752,0
2022/8/6 4:00,199.7027752,0
2022/8/6 5:00,199.7027752,0
2022/8/6 6:00,1033.89435,64.44035483
2022/8/6 7:00,1585.430724,680.1450378
2022/8/6 8:00,8376.925343,1532.959915
2022/8/6 9:00,8711.907259,2540.87457
2022/8/6 10:00,9372.420428,3358.972175
2022/8/6 11:00,9252.937544,3990.848734
2022/8/6 12:00,7316.309034,4224.987195
2022/8/6 13:00,9367.866535,4264.155684
2022/8/6 14:00,9301.356507,4044.410614
2022/8/6 15:00,9600.3224,3447.145417
2022/8/6 16:00,9435.407605,2698.930214
2022/8/6 17:00,8213.416669,1754.503407
2022/8/6 18:00,7570.424987,529.6602279
2022/8/6 19:00,7622.787269,0
2022/8/6 20:00,7181.148168,0
2022/8/6 21:00,1485.354166,0
2022/8/6 22:00,968.0713777,0
2022/8/6 23:00,242.3773895,0
2022/8/7 0:00,199.7027752,0
2022/8/7 1:00,199.7027752,0
2022/8/7 2:00,199.7027752,0
2022/8/7 3:00,199.7027752,0
2022/8/7 4:00,199.7027752,0
2022/8/7 5:00,199.7027752,0
2022/8/7 6:00,1108.052332,48.43078479
2022/8/7 7:00,1827.691078,634.7544388
2022/8/7 8:00,8489.604762,1556.910348
2022/8/7 9:00,8798.142753,2536.082324
2022/8/7 10:00,9416.218975,3304.964433
2022/8/7 11:00,9421.809558,3856.877933
2022/8/7 12:00,7454.548069,4152.890111
2022/8/7 13:00,9611.936855,4087.735599
2022/8/7 14:00,9574.479617,3757.620779
2022/8/7 15:00,9490.214239,3421.352117
2022/8/7 16:00,9250.839321,2699.882013
2022/8/7 17:00,8320.862223,1744.080014
2022/8/7 18:00,7567.699475,483.8666611
2022/8/7 19:00,7547.737334,0
2022/8/7 20:00,7119.829133,0
2022/8/7 21:00,1464.05982,0
2022/8/7 22:00,930.9110911,0
2022/8/7 23:00,242.3773895,0
2022/8/8 0:00,199.7027752,0
2022/8/8 1:00,199.7027752,0
2022/8/8 2:00,199.7027752,0
2022/8/8 3:00,199.7027752,0
2022/8/8 4:00,199.7027752,0
2022/8/8 5:00,199.7027752,0
2022/8/8 6:00,1075.528642,64.32052307
2022/8/8 7:00,1846.401556,562.2655507
2022/8/8 8:00,8553.944943,1457.132339
2022/8/8 9:00,8846.418823,2386.029927
2022/8/8 10:00,9627.452485,3048.733639
2022/8/8 11:00,9624.415194,3503.118405
2022/8/8 12:00,7539.489113,4004.323213
2022/8/8 13:00,9554.807192,3926.646703
2022/8/8 14:00,9497.310621,3878.957394
2022/8/8 15:00,9485.266059,3469.004416
2022/8/8 16:00,9329.751595,2725.112639
2022/8/8 17:00,8360.091455,1732.277979
2022/8/8 18:00,7541.681699,513.7977289
2022/8/8 19:00,7492.551576,0
2022/8/8 20:00,6924.992604,0
2022/8/8 21:00,1434.272148,0
2022/8/8 22:00,905.0437746,0
2022/8/8 23:00,242.3773895,0
2022/8/9 0:00,199.7027752,0
2022/8/9 1:00,199.7027752,0
2022/8/9 2:00,199.7027752,0
2022/8/9 3:00,199.7027752,0
2022/8/9 4:00,199.7027752,0
2022/8/9 5:00,199.7027752,0
2022/8/9 6:00,1052.353372,80.0944485
2022/8/9 7:00,1643.512543,564.0596911
2022/8/9 8:00,8497.31369,1557.482242
2022/8/9 9:00,8764.174407,2706.633253
2022/8/9 10:00,9401.242321,3372.809065
2022/8/9 11:00,9353.187271,3680.74981
2022/8/9 12:00,7301.604789,2556.076838
2022/8/9 13:00,9295.95768,3699.882938
2022/8/9 14:00,9278.059628,3913.739651
2022/8/9 15:00,9077.488569,3637.64505
2022/8/9 16:00,9126.920618,2923.335169
2022/8/9 17:00,7924.730973,1961.632205
2022/8/9 18:00,7202.272955,571.1044167
2022/8/9 19:00,7189.374305,0
2022/8/9 20:00,6846.052806,0
2022/8/9 21:00,1418.852525,0
2022/8/9 22:00,914.939418,0
2022/8/9 23:00,242.3773895,0
2022/8/10 0:00,199.7027752,0
2022/8/10 1:00,199.7027752,0
2022/8/10 2:00,199.7027752,0
2022/8/10 3:00,199.7027752,0
2022/8/10 4:00,199.7027752,0
2022/8/10 5:00,199.7027752,0
2022/8/10 6:00,1073.402386,16.35855836
2022/8/10 7:00,1762.79462,490.6117286
2022/8/10 8:00,8448.680847,1268.121041
2022/8/10 9:00,8776.541331,1570.836285
2022/8/10 10:00,9425.141634,1826.703722
2022/8/10 11:00,9297.140495,1603.019675
2022/8/10 12:00,7261.167438,2583.156215
2022/8/10 13:00,9338.872093,2519.788672
2022/8/10 14:00,9277.17572,2762.602616
2022/8/10 15:00,9417.991314,2928.309212
2022/8/10 16:00,9194.453673,2161.39206
2022/8/10 17:00,8033.725281,1500.115297
2022/8/10 18:00,7206.818089,133.5839091
2022/8/10 19:00,7216.228671,0
2022/8/10 20:00,6882.873226,0
2022/8/10 21:00,1406.74923,0
2022/8/10 22:00,874.4000338,0
2022/8/10 23:00,242.3773895,0
2022/8/11 0:00,199.7027752,0
2022/8/11 1:00,199.7027752,0
2022/8/11 2:00,199.7027752,0
2022/8/11 3:00,199.7027752,0
2022/8/11 4:00,199.7027752,0
2022/8/11 5:00,199.7027752,0
2022/8/11 6:00,859.3775871,0
2022/8/11 7:00,1489.091639,64.33927798
2022/8/11 8:00,6397.100913,248.0052966
2022/8/11 9:00,6854.693444,478.1013667
2022/8/11 10:00,7571.598989,1442.796526
2022/8/11 11:00,7474.676637,2673.441275
2022/8/11 12:00,6896.95566,1739.643087
2022/8/11 13:00,7815.454836,3017.439663
2022/8/11 14:00,7553.539474,2188.678371
2022/8/11 15:00,7621.924307,763.5364094
2022/8/11 16:00,7370.224013,950.5881611
2022/8/11 17:00,7215.619879,1189.304553
2022/8/11 18:00,7637.857098,360.695454
2022/8/11 19:00,7748.001577,0
2022/8/11 20:00,7379.9097,0
2022/8/11 21:00,1461.480699,0
2022/8/11 22:00,907.0269919,0
2022/8/11 23:00,242.3773895,0
2022/8/12 0:00,199.7027752,0
2022/8/12 1:00,199.7027752,0
2022/8/12 2:00,199.7027752,0
2022/8/12 3:00,199.7027752,0
2022/8/12 4:00,199.7027752,0
2022/8/12 5:00,199.7027752,0
2022/8/12 6:00,857.1216045,16.3838013
2022/8/12 7:00,1534.121973,534.3033539
2022/8/12 8:00,6465.532255,606.7214777
2022/8/12 9:00,6994.400837,1541.842044
2022/8/12 10:00,7781.092153,2810.808106
2022/8/12 11:00,7616.128173,2723.367829
2022/8/12 12:00,7159.989235,3347.248468
2022/8/12 13:00,8049.378894,3121.711679
2022/8/12 14:00,7975.960035,3652.357301
2022/8/12 15:00,7907.886444,1542.553968
2022/8/12 16:00,7581.904874,823.059118
2022/8/12 17:00,7330.108737,1030.533148
2022/8/12 18:00,7762.160704,135.6315297
2022/8/12 19:00,7763.530938,0
2022/8/12 20:00,7463.621208,0
2022/8/12 21:00,1490.527654,0
2022/8/12 22:00,940.7869354,0
2022/8/12 23:00,242.3773895,0
2022/8/13 0:00,199.7027752,0
2022/8/13 1:00,199.7027752,0
2022/8/13 2:00,199.7027752,0
2022/8/13 3:00,199.7027752,0
2022/8/13 4:00,199.7027752,0
2022/8/13 5:00,199.7027752,0
2022/8/13 6:00,1075.136988,64.41432386
2022/8/13 7:00,1789.01448,491.3107296
2022/8/13 8:00,8518.68382,1478.07261
2022/8/13 9:00,8768.268317,2409.250469
2022/8/13 10:00,9403.581902,3084.790049
